3665,5.75,8.75,179.6.8.120,ROLIN-01,2025-01-18 06:39:59
3666,5.00,9.25,179.6.8.120,ROLIN-01,2025-01-18 06:40:59
3667,4.75,9.50,179.6.8.120,ROLIN-01,2025-01-18 06:41:59
3668,5.50,9.25,179.6.8.120,ROLIN-01,2025-01-18 06:42:58
3669,4.75,9.25,179.6.8.120,ROLIN-01,2025-01-18 06:43:58
3670,5.50,9.00,179.6.8.120,ROLIN-01,2025-01-18 06:44:58
3671,5.50,8.50,179.6.8.120,ROLIN-01,2025-01-18 06:45:58
3672,5.00,9.00,179.6.8.120,ROLIN-01,2025-01-18 06:46:58
3673,4.25,8.50,179.6.8.120,ROLIN-01,2025-01-18 06:47:58
3674,4.50,9.00,179.6.8.120,ROLIN-01,2025-01-18 06:48:57
3675,4.75,9.25,179.6.8.120,ROLIN-01,2025-01-18 06:49:57
3676,4.75,9.25,179.6.8.120,ROLIN-01,2025-01-18 06:50:57
3677,5.00,9.00,179.6.8.120,ROLIN-01,2025-01-18 06:51:57
3678,4.50,9.00,179.6.8.120,ROLIN-01,2025-01-18 06:52:57
3679,4.75,9.00,179.6.8.120,ROLIN-01,2025-01-18 06:53:56
3680,5.00,9.25,179.6.8.120,ROLIN-01,2025-01-18 06:54:56
3681,5.50,9.50,179.6.8.120,ROLIN-01,2025-01-18 06:55:56
3682,4.75,9.50,179.6.8.120,ROLIN-01,2025-01-18 06:56:56
3683,5.50,9.25,179.6.8.120,ROLIN-01,2025-01-18 06:57:55
3684,5.25,9.50,179.6.8.120,ROLIN-01,2025-01-18 06:58:55
3685,5.75,9.75,179.6.8.120,ROLIN-01,2025-01-18 06:59:55
3686,5.25,10.00,179.6.8.120,ROLIN-01,2025-01-18 07:00:55
3687,5.50,9.25,179.6.8.120,ROLIN-01,2025-01-18 07:01:55
3688,5.25,10.25,179.6.8.120,ROLIN-01,2025-01-18 07:02:55
3689,5.25,10.25,179.6.8.120,ROLIN-01,2025-01-18 07:03:55
3690,5.25,9.75,179.6.8.120,ROLIN-01,2025-01-18 07:04:55
3691,6.00,10.50,179.6.8.120,ROLIN-01,2025-01-18 07:05:55
3692,6.00,10.00,179.6.8.120,ROLIN-01,2025-01-18 07:06:54
3693,5.75,9.75,179.6.8.120,ROLIN-01,2025-01-18 07:07:54
3694,6.00,9.75,179.6.8.120,ROLIN-01,2025-01-18 07:08:54
3695,5.75,10.50,179.6.8.120,ROLIN-01,2025-01-18 07:09:54
3696,6.50,10.75,179.6.8.120,ROLIN-01,2025-01-18 07:10:54
3697,6.00,10.75,179.6.8.120,ROLIN-01,2025-01-18 07:11:53
3698,6.50,11.00,179.6.8.120,ROLIN-01,2025-01-18 07:12:53
3699,6.25,11.50,179.6.8.120,ROLIN-01,2025-01-18 07:13:53
3700,7.00,11.25,179.6.8.120,ROLIN-01,2025-01-18 07:14:53
3701,6.50,11.25,179.6.8.120,ROLIN-01,2025-01-18 07:15:52
3702,6.00,11.50,179.6.8.120,ROLIN-01,2025-01-18 07:16:52
3703,6.25,11.00,179.6.8.120,ROLIN-01,2025-01-18 07:17:52
3704,6.50,11.00,179.6.8.120,ROLIN-01,2025-01-18 07:18:52
3705,6.25,11.25,179.6.8.120,ROLIN-01,2025-01-18 07:19:51
3706,6.25,11.00,179.6.8.120,ROLIN-01,2025-01-18 07:20:51
3707,6.75,11.50,179.6.8.120,ROLIN-01,2025-01-18 07:21:51
3708,6.75,12.00,179.6.8.120,ROLIN-01,2025-01-18 07:22:51
3709,7.25,12.25,179.6.8.120,ROLIN-01,2025-01-18 07:23:51
3710,7.75,12.00,179.6.8.120,ROLIN-01,2025-01-18 07:24:51
3711,7.25,12.25,179.6.8.120,ROLIN-01,2025-01-18 07:25:50
3712,7.50,12.75,179.6.8.120,ROLIN-01,2025-01-18 07:26:50
3713,7.25,13.25,179.6.8.120,ROLIN-01,2025-01-18 07:27:50
3714,7.75,13.00,179.6.8.120,ROLIN-01,2025-01-18 07:28:50
3715,8.00,12.75,179.6.8.120,ROLIN-01,2025-01-18 07:29:49
3716,7.25,12.50,179.6.8.120,ROLIN-01,2025-01-18 07:30:49
3717,7.25,12.75,179.6.8.120,ROLIN-01,2025-01-18 07:31:49
3718,7.00,12.50,179.6.8.120,ROLIN-01,2025-01-18 07:32:49
3719,7.25,12.50,179.6.8.120,ROLIN-01,2025-01-18 07:33:49
3720,7.25,12.50,179.6.8.120,ROLIN-01,2025-01-18 07:34:48
3721,6.00,12.00,179.6.8.120,ROLIN-01,2025-01-18 07:35:48
3722,7.00,12.25,179.6.8.120,ROLIN-01,2025-01-18 07:36:48
3723,6.75,11.75,179.6.8.120,ROLIN-01,2025-01-18 07:37:48
3724,7.00,12.25,179.6.8.120,ROLIN-01,2025-01-18 07:38:48
3725,7.00,12.00,179.6.8.120,ROLIN-01,2025-01-18 07:39:47
3726,6.50,11.75,179.6.8.120,ROLIN-01,2025-01-18 07:40:47
3727,7.00,11.75,179.6.8.120,ROLIN-01,2025-01-18 07:41:47
3728,6.00,11.75,179.6.8.120,ROLIN-01,2025-01-18 07:42:47
3729,7.00,12.00,179.6.8.120,ROLIN-01,2025-01-18 07:43:47
3730,6.50,12.25,179.6.8.120,ROLIN-01,2025-01-18 07:44:46
3731,7.75,12.75,179.6.8.120,ROLIN-01,2025-01-18 07:45:46
3732,8.75,13.50,179.6.8.120,ROLIN-01,2025-01-18 07:46:46
3733,8.75,15.75,179.6.8.120,ROLIN-01,2025-01-18 07:47:46
3734,8.50,15.00,179.6.8.120,ROLIN-01,2025-01-18 07:48:46
3735,8.75,15.25,179.6.8.120,ROLIN-01,2025-01-18 07:49:45
3736,9.50,15.75,179.6.8.120,ROLIN-01,2025-01-18 07:50:45
3737,10.00,16.25,179.6.8.120,ROLIN-01,2025-01-18 07:51:45
3738,9.00,17.25,179.6.8.120,ROLIN-01,2025-01-18 07:52:45
3739,9.75,16.75,179.6.8.120,ROLIN-01,2025-01-18 07:53:45
3740,11.25,18.75,179.6.8.120,ROLIN-01,2025-01-18 07:54:45
3741,12.25,19.50,179.6.8.120,ROLIN-01,2025-01-18 07:55:44
3742,12.00,20.50,179.6.8.120,ROLIN-01,2025-01-18 07:56:44
3743,13.00,21.00,179.6.8.120,ROLIN-01,2025-01-18 07:57:44
3744,11.75,20.75,179.6.8.120,ROLIN-01,2025-01-18 07:58:44
3745,11.25,19.75,179.6.8.120,ROLIN-01,2025-01-18 07:59:43
3746,10.25,18.50,179.6.8.120,ROLIN-01,2025-01-18 08:00:43
3747,9.50,17.00,179.6.8.120,ROLIN-01,2025-01-18 08:01:43
3748,9.00,16.75,179.6.8.120,ROLIN-01,2025-01-18 08:02:43
3749,9.00,15.75,179.6.8.120,ROLIN-01,2025-01-18 08:03:42
3750,8.25,15.00,179.6.8.120,ROLIN-01,2025-01-18 08:04:42
3751,8.25,15.00,179.6.8.120,ROLIN-01,2025-01-18 08:05:42
3752,8.25,15.00,179.6.8.120,ROLIN-01,2025-01-18 08:06:42
3753,9.00,15.00,179.6.8.120,ROLIN-01,2025-01-18 08:07:42
3754,9.25,15.25,179.6.8.120,ROLIN-01,2025-01-18 08:08:41
3755,10.25,17.25,179.6.8.120,ROLIN-01,2025-01-18 08:09:41
3756,11.75,19.25,179.6.8.120,ROLIN-01,2025-01-18 08:10:41
3757,11.25,20.25,179.6.8.120,ROLIN-01,2025-01-18 08:11:41
3758,12.25,20.75,179.6.8.120,ROLIN-01,2025-01-18 08:12:41
3759,11.25,20.50,179.6.8.120,ROLIN-01,2025-01-18 08:13:41
3760,11.75,19.75,179.6.8.120,ROLIN-01,2025-01-18 08:14:41
3761,11.75,20.00,179.6.8.120,ROLIN-01,2025-01-18 08:15:41
3762,12.50,21.25,179.6.8.120,ROLIN-01,2025-01-18 08:16:41
3763,13.00,22.25,179.6.8.120,ROLIN-01,2025-01-18 08:17:41
3764,12.75,23.25,179.6.8.120,ROLIN-01,2025-01-18 08:18:41
3765,14.00,24.00,179.6.8.120,ROLIN-01,2025-01-18 08:19:41
3766,13.75,24.00,179.6.8.120,ROLIN-01,2025-01-18 08:20:41
3767,13.00,23.50,179.6.8.120,ROLIN-01,2025-01-18 08:21:40
3768,12.50,22.00,179.6.8.120,ROLIN-01,2025-01-18 08:22:40
3769,11.50,21.00,179.6.8.120,ROLIN-01,2025-01-18 08:23:40
3770,11.00,19.25,179.6.8.120,ROLIN-01,2025-01-18 08:24:40
3771,12.25,19.00,179.6.8.120,ROLIN-01,2025-01-18 08:25:40
3772,12.75,19.75,179.6.8.120,ROLIN-01,2025-01-18 08:26:40
3773,12.75,20.25,179.6.8.120,ROLIN-01,2025-01-18 08:27:39
3774,13.25,22.50,179.6.8.120,ROLIN-01,2025-01-18 08:28:39
3775,13.00,22.75,179.6.8.120,ROLIN-01,2025-01-18 08:29:39
3776,13.75,22.50,179.6.8.120,ROLIN-01,2025-01-18 08:30:39
3777,12.75,21.25,179.6.8.120,ROLIN-01,2025-01-18 08:31:39
3778,12.75,20.25,179.6.8.120,ROLIN-01,2025-01-18 08:32:39
3779,13.25,20.00,179.6.8.120,ROLIN-01,2025-01-18 08:33:39
3780,12.75,19.75,179.6.8.120,ROLIN-01,2025-01-18 08:34:38
3781,12.75,20.00,179.6.8.120,ROLIN-01,2025-01-18 08:35:38
3782,12.75,20.00,179.6.8.120,ROLIN-01,2025-01-18 08:36:38
3783,13.25,21.00,179.6.8.120,ROLIN-01,2025-01-18 08:37:38
3784,14.75,22.25,179.6.8.120,ROLIN-01,2025-01-18 08:38:37
3785,14.25,22.25,179.6.8.120,ROLIN-01,2025-01-18 08:39:37
3786,15.25,23.25,179.6.8.120,ROLIN-01,2025-01-18 08:40:37
3787,16.00,24.75,179.6.8.120,ROLIN-01,2025-01-18 08:41:37
3788,17.00,25.50,179.6.8.120,ROLIN-01,2025-01-18 08:42:37
3789,16.00,26.00,179.6.8.120,ROLIN-01,2025-01-18 08:43:37
3790,16.50,25.50,179.6.8.120,ROLIN-01,2025-01-18 08:44:36
3791,16.25,27.00,179.6.8.120,ROLIN-01,2025-01-18 08:45:36
3792,17.50,26.25,179.6.8.120,ROLIN-01,2025-01-18 08:46:36
3793,17.00,26.50,179.6.8.120,ROLIN-01,2025-01-18 08:47:36
3794,17.25,27.00,179.6.8.120,ROLIN-01,2025-01-18 08:48:36
3795,16.50,26.25,179.6.8.120,ROLIN-01,2025-01-18 08:49:36
3796,16.25,26.00,179.6.8.120,ROLIN-01,2025-01-18 08:50:35
3797,16.00,26.50,179.6.8.120,ROLIN-01,2025-01-18 08:51:35
3798,17.00,27.00,179.6.8.120,ROLIN-01,2025-01-18 08:52:35
3799,18.50,27.50,179.6.8.120,ROLIN-01,2025-01-18 08:53:35
3800,18.25,28.75,179.6.8.120,ROLIN-01,2025-01-18 08:54:35
3801,18.25,29.50,179.6.8.120,ROLIN-01,2025-01-18 08:55:34
3802,18.25,29.25,179.6.8.120,ROLIN-01,2025-01-18 08:56:34
3803,18.00,29.50,179.6.8.120,ROLIN-01,2025-01-18 08:57:34
3804,17.25,28.50,179.6.8.120,ROLIN-01,2025-01-18 08:58:35
3805,16.25,26.75,179.6.8.120,ROLIN-01,2025-01-18 08:59:36
3806,15.50,24.75,179.6.8.120,ROLIN-01,2025-01-18 09:00:36
3807,18.25,25.50,179.6.8.120,ROLIN-01,2025-01-18 09:01:36
3808,20.50,28.75,179.6.8.120,ROLIN-01,2025-01-18 09:02:36
3809,20.50,30.25,179.6.8.120,ROLIN-01,2025-01-18 09:03:36
3810,20.00,31.00,179.6.8.120,ROLIN-01,2025-01-18 09:04:36
3811,19.75,31.00,179.6.8.120,ROLIN-01,2025-01-18 09:05:36
3812,20.50,31.00,179.6.8.120,ROLIN-01,2025-01-18 09:06:36
3813,19.00,28.75,179.6.8.120,ROLIN-01,2025-01-18 09:07:35
3814,19.75,28.75,179.6.8.120,ROLIN-01,2025-01-18 09:08:35
3815,18.00,26.25,179.6.8.120,ROLIN-01,2025-01-18 09:09:35
3816,17.00,25.25,179.6.8.120,ROLIN-01,2025-01-18 09:10:35
3817,17.00,24.25,179.6.8.120,ROLIN-01,2025-01-18 09:11:35
3818,17.25,23.25,179.6.8.120,ROLIN-01,2025-01-18 09:12:35
3819,17.00,23.00,179.6.8.120,ROLIN-01,2025-01-18 09:13:35
3820,17.25,22.75,179.6.8.120,ROLIN-01,2025-01-18 09:15:36
3821,17.25,22.25,179.6.8.120,ROLIN-01,2025-01-18 09:16:36
3822,17.75,23.00,179.6.8.120,ROLIN-01,2025-01-18 09:17:36
3823,17.75,22.50,179.6.8.120,ROLIN-01,2025-01-18 09:18:35
3824,16.75,21.50,179.6.8.120,ROLIN-01,2025-01-18 09:19:35
3825,16.75,21.00,179.6.8.120,ROLIN-01,2025-01-18 09:20:36
3826,15.75,20.25,179.6.8.120,ROLIN-01,2025-01-18 09:21:35
3827,14.25,20.00,179.6.8.120,ROLIN-01,2025-01-18 09:22:35
3828,14.50,19.25,179.6.8.120,ROLIN-01,2025-01-18 09:23:35
3829,15.25,18.50,179.6.8.120,ROLIN-01,2025-01-18 09:24:35
3830,14.00,18.00,179.6.8.120,ROLIN-01,2025-01-18 09:25:36
3831,13.75,18.00,179.6.8.120,ROLIN-01,2025-01-18 09:26:35
3832,14.00,17.25,179.6.8.120,ROLIN-01,2025-01-18 09:27:35
3833,13.75,17.25,179.6.8.120,ROLIN-01,2025-01-18 09:28:35
3834,12.50,16.50,179.6.8.120,ROLIN-01,2025-01-18 09:29:36
3835,13.50,16.25,179.6.8.120,ROLIN-01,2025-01-18 09:30:35
3836,13.25,16.25,179.6.8.120,ROLIN-01,2025-01-18 09:31:35
3837,13.50,16.00,179.6.8.120,ROLIN-01,2025-01-18 09:32:36
3838,13.00,15.75,179.6.8.120,ROLIN-01,2025-01-18 09:33:36
3839,12.00,15.50,179.6.8.120,ROLIN-01,2025-01-18 09:34:36
3840,13.00,15.75,179.6.8.120,ROLIN-01,2025-01-18 09:35:36
3841,13.00,15.75,179.6.8.120,ROLIN-01,2025-01-18 09:36:36
3842,13.25,15.75,179.6.8.120,ROLIN-01,2025-01-18 09:37:35
3843,13.00,15.75,179.6.8.120,ROLIN-01,2025-01-18 09:38:35
3844,13.00,15.75,179.6.8.120,ROLIN-01,2025-01-18 09:39:36
3845,13.00,15.75,179.6.8.120,ROLIN-01,2025-01-18 09:40:36
3846,13.50,16.50,179.6.8.120,ROLIN-01,2025-01-18 09:41:36
3847,13.50,16.50,179.6.8.120,ROLIN-01,2025-01-18 09:42:36
3848,13.25,16.75,179.6.8.120,ROLIN-01,2025-01-18 09:43:36
3849,13.75,16.50,179.6.8.120,ROLIN-01,2025-01-18 09:44:36
3850,14.00,17.00,179.6.8.120,ROLIN-01,2025-01-18 09:45:36
3851,14.50,17.50,179.6.8.120,ROLIN-01,2025-01-18 09:46:35
3852,15.25,17.75,179.6.8.120,ROLIN-01,2025-01-18 09:47:35
3853,15.75,19.00,179.6.8.120,ROLIN-01,2025-01-18 09:48:36
3854,16.75,20.00,179.6.8.120,ROLIN-01,2025-01-18 09:49:35
3855,19.50,23.25,179.6.8.120,ROLIN-01,2025-01-18 09:50:35
3856,21.00,26.75,179.6.8.120,ROLIN-01,2025-01-18 09:51:35
3857,23.00,29.25,179.6.8.120,ROLIN-01,2025-01-18 09:52:35
3858,23.25,30.25,179.6.8.120,ROLIN-01,2025-01-18 09:53:35
3859,23.00,31.00,179.6.8.120,ROLIN-01,2025-01-18 09:54:35
3860,23.25,31.00,179.6.8.120,ROLIN-01,2025-01-18 09:55:34
3861,24.00,31.75,179.6.8.120,ROLIN-01,2025-01-18 09:56:34
3862,23.50,31.00,179.6.8.120,ROLIN-01,2025-01-18 09:57:34
3863,23.75,31.50,179.6.8.120,ROLIN-01,2025-01-18 09:58:34
3864,23.50,31.50,179.6.8.120,ROLIN-01,2025-01-18 09:59:34
3865,23.25,31.75,179.6.8.120,ROLIN-01,2025-01-18 10:00:33
3866,23.50,32.25,179.6.8.120,ROLIN-01,2025-01-18 10:01:33
3867,24.50,32.75,179.6.8.120,ROLIN-01,2025-01-18 10:02:33
3868,23.75,32.75,179.6.8.120,ROLIN-01,2025-01-18 10:03:33
3869,23.00,32.50,179.6.8.120,ROLIN-01,2025-01-18 10:04:32
3870,23.50,32.25,179.6.8.120,ROLIN-01,2025-01-18 10:05:32
3871,22.00,31.50,179.6.8.120,ROLIN-01,2025-01-18 10:06:33
3872,21.50,29.25,179.6.8.120,ROLIN-01,2025-01-18 10:07:33
3873,20.75,27.50,179.6.8.120,ROLIN-01,2025-01-18 10:08:32
3874,19.75,25.50,179.6.8.120,ROLIN-01,2025-01-18 10:09:32
3875,19.50,25.00,179.6.8.120,ROLIN-01,2025-01-18 10:10:32
3876,21.25,25.75,179.6.8.120,ROLIN-01,2025-01-18 10:11:33
3877,20.75,26.50,179.6.8.120,ROLIN-01,2025-01-18 10:12:33
3878,20.75,26.75,179.6.8.120,ROLIN-01,2025-01-18 10:13:33
3879,23.00,29.00,179.6.8.120,ROLIN-01,2025-01-18 10:14:33
3880,24.25,31.50,179.6.8.120,ROLIN-01,2025-01-18 10:15:33
3881,20.75,29.50,179.6.8.120,ROLIN-01,2025-01-18 10:16:32
3882,19.25,27.75,179.6.8.120,ROLIN-01,2025-01-18 10:17:33
3883,21.25,28.75,179.6.8.120,ROLIN-01,2025-01-18 10:18:33
3884,22.50,29.75,179.6.8.120,ROLIN-01,2025-01-18 10:19:33
3885,21.75,28.75,179.6.8.120,ROLIN-01,2025-01-18 10:20:33
3886,18.75,26.25,179.6.8.120,ROLIN-01,2025-01-18 10:21:33
3887,18.00,24.50,179.6.8.120,ROLIN-01,2025-01-18 10:22:33
3888,20.75,25.75,179.6.8.120,ROLIN-01,2025-01-18 10:23:33
3889,21.00,28.75,179.6.8.120,ROLIN-01,2025-01-18 10:24:33
3890,20.25,27.75,179.6.8.120,ROLIN-01,2025-01-18 10:25:32
3891,19.25,26.25,179.6.8.120,ROLIN-01,2025-01-18 10:26:32
3892,18.75,25.25,179.6.8.120,ROLIN-01,2025-01-18 10:27:33
3893,18.50,24.00,179.6.8.120,ROLIN-01,2025-01-18 10:28:32
3894,17.00,24.00,179.6.8.120,ROLIN-01,2025-01-18 10:29:32
3895,17.75,24.00,179.6.8.120,ROLIN-01,2025-01-18 10:30:32
3896,18.25,23.75,179.6.8.120,ROLIN-01,2025-01-18 10:31:32
3897,19.00,23.75,179.6.8.120,ROLIN-01,2025-01-18 10:32:32
3898,19.75,25.25,179.6.8.120,ROLIN-01,2025-01-18 10:33:32
3899,21.75,26.50,179.6.8.120,ROLIN-01,2025-01-18 10:34:32
3900,21.50,27.75,179.6.8.120,ROLIN-01,2025-01-18 10:35:31
3901,21.75,28.75,179.6.8.120,ROLIN-01,2025-01-18 10:36:31
3902,21.50,29.25,179.6.8.120,ROLIN-01,2025-01-18 10:37:31
3903,24.00,30.75,179.6.8.120,ROLIN-01,2025-01-18 10:38:31
3904,25.00,32.00,179.6.8.120,ROLIN-01,2025-01-18 10:39:31
3905,25.25,33.25,179.6.8.120,ROLIN-01,2025-01-18 10:40:30
3906,22.75,33.50,179.6.8.120,ROLIN-01,2025-01-18 10:41:30
3907,22.75,33.00,179.6.8.120,ROLIN-01,2025-01-18 10:42:30
3908,23.25,33.50,179.6.8.120,ROLIN-01,2025-01-18 10:43:30
3909,23.00,32.50,179.6.8.120,ROLIN-01,2025-01-18 10:44:30
3910,22.75,32.00,179.6.8.120,ROLIN-01,2025-01-18 10:45:30
3911,22.25,32.50,179.6.8.120,ROLIN-01,2025-01-18 10:46:30
3912,22.50,33.25,179.6.8.120,ROLIN-01,2025-01-18 10:47:30
3913,23.50,33.50,179.6.8.120,ROLIN-01,2025-01-18 10:48:30
3914,23.00,33.75,179.6.8.120,ROLIN-01,2025-01-18 10:49:29
3915,23.00,33.25,179.6.8.120,ROLIN-01,2025-01-18 10:50:29
3916,23.50,33.75,179.6.8.120,ROLIN-01,2025-01-18 10:51:29
3917,23.25,33.75,179.6.8.120,ROLIN-01,2025-01-18 10:52:29
3918,23.50,33.75,179.6.8.120,ROLIN-01,2025-01-18 10:53:29
3919,24.25,33.75,179.6.8.120,ROLIN-01,2025-01-18 10:54:29
3920,23.75,34.00,179.6.8.120,ROLIN-01,2025-01-18 10:55:28
3921,23.50,34.25,179.6.8.120,ROLIN-01,2025-01-18 10:56:28
3922,23.25,34.25,179.6.8.120,ROLIN-01,2025-01-18 10:57:28
3923,23.50,34.25,179.6.8.120,ROLIN-01,2025-01-18 10:58:28
3924,24.00,34.00,179.6.8.120,ROLIN-01,2025-01-18 10:59:28
3925,23.50,34.75,179.6.8.120,ROLIN-01,2025-01-18 11:00:27
3926,23.50,34.75,179.6.8.120,ROLIN-01,2025-01-18 11:01:27
3927,23.75,35.00,179.6.8.120,ROLIN-01,2025-01-18 11:02:27
3928,23.75,35.25,179.6.8.120,ROLIN-01,2025-01-18 11:03:27
3929,23.75,35.75,179.6.8.120,ROLIN-01,2025-01-18 11:04:27
3930,24.00,35.75,179.6.8.120,ROLIN-01,2025-01-18 11:05:27
3931,23.75,36.00,179.6.8.120,ROLIN-01,2025-01-18 11:06:27
3932,23.50,35.75,179.6.8.120,ROLIN-01,2025-01-18 11:07:27
3933,23.50,36.00,179.6.8.120,ROLIN-01,2025-01-18 11:08:27
3934,23.50,36.25,179.6.8.120,ROLIN-01,2025-01-18 11:09:27
3935,22.50,35.25,179.6.8.120,ROLIN-01,2025-01-18 11:10:26
3936,22.25,35.50,179.6.8.120,ROLIN-01,2025-01-18 11:11:26
3937,23.75,35.25,179.6.8.120,ROLIN-01,2025-01-18 11:12:26
3938,23.50,35.50,179.6.8.120,ROLIN-01,2025-01-18 11:13:27
3939,23.50,34.75,179.6.8.120,ROLIN-01,2025-01-18 11:14:26
3940,23.50,35.00,179.6.8.120,ROLIN-01,2025-01-18 11:15:26
3941,22.50,33.75,179.6.8.120,ROLIN-01,2025-01-18 11:16:26
3942,22.75,34.00,179.6.8.120,ROLIN-01,2025-01-18 11:17:26
3943,23.00,33.25,179.6.8.120,ROLIN-01,2025-01-18 11:18:26
3944,23.50,33.25,179.6.8.120,ROLIN-01,2025-01-18 11:19:26
3945,21.75,32.25,179.6.8.120,ROLIN-01,2025-01-18 11:20:25
3946,21.75,32.50,179.6.8.120,ROLIN-01,2025-01-18 11:21:25
3947,23.00,33.75,179.6.8.120,ROLIN-01,2025-01-18 11:22:25
3948,23.25,34.75,179.6.8.120,ROLIN-01,2025-01-18 11:23:26
3949,23.00,34.75,179.6.8.120,ROLIN-01,2025-01-18 11:24:26
3950,23.25,35.00,179.6.8.120,ROLIN-01,2025-01-18 11:25:26
3951,22.75,34.50,179.6.8.120,ROLIN-01,2025-01-18 11:26:26
3952,24.50,34.50,179.6.8.120,ROLIN-01,2025-01-18 11:27:25
3953,24.00,34.75,179.6.8.120,ROLIN-01,2025-01-18 11:28:25
3954,23.00,34.75,179.6.8.120,ROLIN-01,2025-01-18 11:29:25
3955,20.75,33.00,179.6.8.120,ROLIN-01,2025-01-18 11:30:25
3956,20.50,30.75,179.6.8.120,ROLIN-01,2025-01-18 11:31:25
3957,22.00,31.75,179.6.8.120,ROLIN-01,2025-01-18 11:32:24
3958,22.00,33.25,179.6.8.120,ROLIN-01,2025-01-18 11:33:24
3959,23.25,34.75,179.6.8.120,ROLIN-01,2025-01-18 11:34:24
3960,24.00,35.25,179.6.8.120,ROLIN-01,2025-01-18 11:35:24
3961,23.50,35.00,179.6.8.120,ROLIN-01,2025-01-18 11:36:24
3962,23.50,35.75,179.6.8.120,ROLIN-01,2025-01-18 11:37:23
3963,21.50,34.75,179.6.8.120,ROLIN-01,2025-01-18 11:38:23
3964,19.50,31.25,179.6.8.120,ROLIN-01,2025-01-18 11:39:23
3965,18.00,28.50,179.6.8.120,ROLIN-01,2025-01-18 11:40:23
3966,17.25,26.00,179.6.8.120,ROLIN-01,2025-01-18 11:41:23
3967,17.50,24.50,179.6.8.120,ROLIN-01,2025-01-18 11:42:23
3968,19.00,25.50,179.6.8.120,ROLIN-01,2025-01-18 11:43:23
3969,20.00,28.50,179.6.8.120,ROLIN-01,2025-01-18 11:44:23
3970,22.00,29.75,179.6.8.120,ROLIN-01,2025-01-18 11:45:23
3971,21.25,29.25,179.6.8.120,ROLIN-01,2025-01-18 11:46:22
3972,21.25,30.50,179.6.8.120,ROLIN-01,2025-01-18 11:47:22
3973,23.00,31.75,179.6.8.120,ROLIN-01,2025-01-18 11:48:22
3974,23.00,33.50,179.6.8.120,ROLIN-01,2025-01-18 11:49:22
3975,23.75,34.50,179.6.8.120,ROLIN-01,2025-01-18 11:50:22
3976,24.50,35.00,179.6.8.120,ROLIN-01,2025-01-18 11:51:22
3977,24.25,34.75,179.6.8.120,ROLIN-01,2025-01-18 11:52:22
3978,24.50,35.50,179.6.8.120,ROLIN-01,2025-01-18 11:53:21
3979,23.75,35.75,179.6.8.120,ROLIN-01,2025-01-18 11:54:21
3980,25.00,35.75,179.6.8.120,ROLIN-01,2025-01-18 11:55:21
3981,23.75,35.25,179.6.8.120,ROLIN-01,2025-01-18 11:56:21
3982,24.25,35.75,179.6.8.120,ROLIN-01,2025-01-18 11:57:21
3983,24.00,35.50,179.6.8.120,ROLIN-01,2025-01-18 11:58:21
3984,24.00,36.25,179.6.8.120,ROLIN-01,2025-01-18 11:59:20
3985,23.25,35.50,179.6.8.120,ROLIN-01,2025-01-18 12:00:20
3986,22.50,32.50,179.6.8.120,ROLIN-01,2025-01-18 12:01:20
3987,22.00,31.75,179.6.8.120,ROLIN-01,2025-01-18 12:02:20
3988,22.25,32.00,179.6.8.120,ROLIN-01,2025-01-18 12:03:20
3989,21.00,32.00,179.6.8.120,ROLIN-01,2025-01-18 12:04:19
3990,19.75,31.50,179.6.8.120,ROLIN-01,2025-01-18 12:05:20
3991,20.75,30.75,179.6.8.120,ROLIN-01,2025-01-18 12:06:19
3992,22.25,32.25,179.6.8.120,ROLIN-01,2025-01-18 12:07:19
3993,23.75,34.00,179.6.8.120,ROLIN-01,2025-01-18 12:08:19
3994,23.50,34.50,179.6.8.120,ROLIN-01,2025-01-18 12:09:19
3995,24.00,35.00,179.6.8.120,ROLIN-01,2025-01-18 12:10:19
3996,24.50,35.00,179.6.8.120,ROLIN-01,2025-01-18 12:11:19
3997,24.75,36.00,179.6.8.120,ROLIN-01,2025-01-18 12:12:19
3998,25.25,36.00,179.6.8.120,ROLIN-01,2025-01-18 12:13:18
3999,24.50,36.25,179.6.8.120,ROLIN-01,2025-01-18 12:14:18
4000,23.00,36.25,179.6.8.120,ROLIN-01,2025-01-18 12:15:18
4001,22.75,36.00,179.6.8.120,ROLIN-01,2025-01-18 12:16:18
4002,23.75,35.25,179.6.8.120,ROLIN-01,2025-01-18 12:17:18
4003,22.75,35.50,179.6.8.120,ROLIN-01,2025-01-18 12:18:18
4004,22.50,35.00,179.6.8.120,ROLIN-01,2025-01-18 12:19:18
4005,23.50,35.50,179.6.8.120,ROLIN-01,2025-01-18 12:20:18
4006,24.00,35.75,179.6.8.120,ROLIN-01,2025-01-18 12:21:17
4007,22.75,34.50,179.6.8.120,ROLIN-01,2025-01-18 12:22:17
4008,23.50,34.50,179.6.8.120,ROLIN-01,2025-01-18 12:23:18
4009,22.25,33.50,179.6.8.120,ROLIN-01,2025-01-18 12:24:18
4010,22.50,32.75,179.6.8.120,ROLIN-01,2025-01-18 12:25:18
4011,21.75,33.00,179.6.8.120,ROLIN-01,2025-01-18 12:26:18
4012,22.25,33.25,179.6.8.120,ROLIN-01,2025-01-18 12:27:18
4013,22.00,33.25,179.6.8.120,ROLIN-01,2025-01-18 12:28:18
4014,22.75,33.00,179.6.8.120,ROLIN-01,2025-01-18 12:29:18
